id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
4477,25000044960P,7,三河县,SHX,4496,1899/12/30 10:29:00,1899/12/30 10:32:00
4478,25000044960P,8,北京,BJ,4496,1899/12/30 11:23:00,1899/12/30 11:23:00
4479,26000045160C,1,石家庄,SJZ,4516\4517,1899/12/30 0:00:00,1899/12/30 16:55:00
4480,26000045160C,2,辛集,XJ,4516\4517,1899/12/30 17:47:00,1899/12/30 17:49:00
4481,26000045160C,3,衡水,HS,4516\4517,1899/12/30 18:27:00,1899/12/30 18:29:00
4482,26000045160C,4,枣强,ZQ,4516\4517,1899/12/30 18:50:00,1899/12/30 18:52:00
4483,26000045160C,5,大营镇,DYZ,4516\4517,1899/12/30 19:06:00,1899/12/30 19:08:00
4484,26000045160C,6,南宫东,NGD,4516\4517,1899/12/30 19:20:00,1899/12/30 19:22:00
4485,26000045160C,7,清河城,QHC,4516\4517,1899/12/30 19:34:00,1899/12/30 19:36:00
4486,26000045160C,8,临西,LX,4516\4517,1899/12/30 19:50:00,1899/12/30 19:50:00
4487,620000N55500,1,岳阳,YY,N555,,1899/12/30 20:20:00
4488,620000N55500,2,长沙,CS,N555,1899/12/30 21:46:00,1899/12/30 21:52:00
4489,620000N55500,3,株洲,ZZ,N555,1899/12/30 22:32:00,1899/12/30 22:40:00
4490,620000N55500,4,衡阳,HY,N555,1899/12/30 0:04:00,1899/12/30 0:25:00
4491,620000N55500,5,郴州,CZ,N555,1899/12/30 2:35:00,1899/12/30 2:41:00
4492,620000N55500,6,韶关,SG,N555,1899/12/30 4:23:00,1899/12/30 4:26:00
4493,620000N55500,7,广州,GZ,N555,1899/12/30 6:45:00,1899/12/30 6:45:00
4494,5.40001E+11,1,绩溪县,JXX,6093,1899/12/30 16:25:00,1899/12/30 16:25:00
4495,5.40001E+11,2,临溪,LX,6093,1899/12/30 16:36:00,1899/12/30 16:38:00
4496,5.40001E+11,3,歙县,SX,6093,1899/12/30 17:01:00,1899/12/30 17:03:00
4497,5.40001E+11,4,岩寺,YS,6093,1899/12/30 17:13:00,1899/12/30 17:16:00
4498,5.40001E+11,5,黄山,HS,6093,1899/12/30 17:39:00,1899/12/30 17:43:00
4499,5.40001E+11,6,休宁,XN,6093,1899/12/30 18:06:00,1899/12/30 18:09:00
4500,5.40001E+11,7,黟县,黟X,6093,1899/12/30 18:36:00,1899/12/30 18:38:00
4501,5.40001E+11,8,金字牌,JZP,6093,1899/12/30 19:04:00,1899/12/30 19:06:00
4502,5.40001E+11,9,祁门,QM,6093,1899/12/30 19:16:00,1899/12/30 19:18:00
4503,5.40001E+11,10,溶口,RK,6093,1899/12/30 20:17:00,1899/12/30 20:18:00
4504,5.40001E+11,11,倒湖,DH,6093,1899/12/30 20:35:00,1899/12/30 20:41:00
4505,5.40001E+11,12,峙滩,ZT,6093,1899/12/30 21:13:00,1899/12/30 21:15:00
4506,5.40001E+11,13,福港,FG,6093,1899/12/30 21:37:00,1899/12/30 21:39:00
4507,5.40001E+11,14,浮梁,FL,6093,1899/12/30 22:06:00,1899/12/30 22:08:00
4508,5.40001E+11,15,景德镇,JDZ,6093,1899/12/30 22:18:00,1899/12/30 22:18:00
4509,2.6E+11,1,临西,LX,4515\4518,1899/12/30 0:00:00,1899/12/30 6:32:00
4510,2.6E+11,2,清河城,QHC,4515\4518,1899/12/30 6:43:00,1899/12/30 6:45:00
4511,2.6E+11,3,南宫东,NGD,4515\4518,1899/12/30 6:55:00,1899/12/30 6:57:00
4512,2.6E+11,4,大营镇,DYZ,4515\4518,1899/12/30 7:09:00,1899/12/30 7:11:00
4513,2.6E+11,5,枣强,ZQ,4515\4518,1899/12/30 7:25:00,1899/12/30 7:27:00
4514,2.6E+11,6,衡水,HS,4515\4518,1899/12/30 7:57:00,1899/12/30 8:03:00
4515,2.6E+11,7,前磨头,QMT,4515\4518,1899/12/30 8:21:00,1899/12/30 8:23:00
4516,2.6E+11,8,辛集,XJ,4515\4518,1899/12/30 8:46:00,1899/12/30 8:54:00
4517,2.6E+11,9,晋州,JZ,4515\4518,1899/12/30 9:13:00,1899/12/30 9:16:00
4518,2.6E+11,10,石家庄,SJZ,4515\4518,1899/12/30 10:06:00,1899/12/30 10:06:00
4519,5.40001E+11,1,绩溪县,JXX,6091,1899/12/30 7:00:00,1899/12/30 7:00:00
4520,5.40001E+11,2,临溪,LX,6091,1899/12/30 7:11:00,1899/12/30 7:36:00
4521,5.40001E+11,3,歙县,SX,6091,1899/12/30 7:59:00,1899/12/30 8:05:00
4522,5.40001E+11,4,岩寺,YS,6091,1899/12/30 8:15:00,1899/12/30 8:18:00
4523,5.40001E+11,5,黄山,HS,6091,1899/12/30 8:43:00,1899/12/30 8:45:00
4524,5.40001E+11,6,休宁,XN,6091,1899/12/30 9:16:00,1899/12/30 9:18:00
4525,5.40001E+11,7,黟县,黟X,6091,1899/12/30 9:44:00,1899/12/30 9:46:00
4526,5.40001E+11,8,金字牌,JZP,6091,1899/12/30 10:17:00,1899/12/30 10:18:00
4527,5.40001E+11,9,祁门,QM,6091,1899/12/30 10:28:00,1899/12/30 10:30:00
4528,5.40001E+11,10,溶口,RK,6091,1899/12/30 11:07:00,1899/12/30 11:08:00
4529,5.40001E+11,11,倒湖,DH,6091,1899/12/30 11:26:00,1899/12/30 11:31:00
4530,5.40001E+11,12,峙滩,ZT,6091,1899/12/30 12:03:00,1899/12/30 12:05:00
4531,5.40001E+11,13,福港,FG,6091,1899/12/30 12:27:00,1899/12/30 12:31:00
4532,5.40001E+11,14,浮梁,FL,6091,1899/12/30 12:58:00,1899/12/30 13:02:00
4533,5.40001E+11,15,景德镇,JDZ,6091,1899/12/30 13:12:00,1899/12/30 13:12:00
4534,630000N55600,1,广州,GZ,N556,,1899/12/30 22:40:00
4535,630000N55600,2,韶关,SG,N556,1899/12/30 0:59:00,1899/12/30 1:02:00
4536,630000N55600,3,衡阳,HY,N556,1899/12/30 4:34:00,1899/12/30 4:42:00
4537,630000N55600,4,株洲,ZZ,N556,1899/12/30 6:06:00,1899/12/30 6:10:00
4538,630000N55600,5,长沙,CS,N556,1899/12/30 6:50:00,1899/12/30 7:00:00
4539,630000N55600,6,岳阳,YY,N556,1899/12/30 8:24:00,1899/12/30 8:24:00
4540,6.3E+11,1,广州,GZ,2162,1899/12/30 15:46:00,1899/12/30 15:46:00
4541,6.3E+11,2,广州北,GZB,2162,1899/12/30 16:11:00,1899/12/30 16:13:00
4542,6.3E+11,3,韶关,SG,2162,1899/12/30 18:10:00,1899/12/30 18:23:00
4543,6.3E+11,4,乐昌,LC,2162,1899/12/30 18:56:00,1899/12/30 18:58:00
4544,6.3E+11,5,坪石,PS,2162,1899/12/30 19:26:00,1899/12/30 19:28:00
4545,6.3E+11,6,郴州,CZ,2162,1899/12/30 20:14:00,1899/12/30 20:20:00
4546,6.3E+11,7,耒阳,耒Y,2162,1899/12/30 21:23:00,1899/12/30 21:25:00
4547,6.3E+11,8,衡阳,HY,2162,1899/12/30 22:10:00,1899/12/30 22:13:00
4548,6.3E+11,9,株洲,ZZ,2162,1899/12/30 23:37:00,1899/12/30 23:51:00
4549,6.3E+11,10,长沙,CS,2162,1899/12/30 0:31:00,1899/12/30 0:40:00
4550,6.3E+11,11,岳阳,YY,2162,1899/12/30 2:04:00,1899/12/30 2:07:00
4551,6.3E+11,12,赤壁,CB,2162,1899/12/30 3:09:00,1899/12/30 3:11:00
4552,6.3E+11,13,咸宁,XN,2162,1899/12/30 3:39:00,1899/12/30 3:50:00
4553,6.3E+11,14,武昌,WC,2162,1899/12/30 5:07:00,1899/12/30 5:07:00
4554,930000K54400,1,乌鲁木齐,WLMQ,K541\K544,1899/12/30 9:53:00,1899/12/30 9:53:00
4555,930000K54400,2,吐鲁番,TLF,K541\K544,1899/12/30 11:42:00,1899/12/30 11:48:00
4556,930000K54400,3,鄯善,SS,K541\K544,1899/12/30 13:24:00,1899/12/30 13:30:00
4557,930000K54400,4,哈密,HM,K541\K544,1899/12/30 16:31:00,1899/12/30 16:43:00
4558,930000K54400,5,柳园,LY,K541\K544,1899/12/30 20:15:00,1899/12/30 20:21:00
4559,930000K54400,6,疏勒河,SLH,K541\K544,1899/12/30 22:08:00,1899/12/30 22:16:00
4560,930000K54400,7,玉门镇,YMZ,K541\K544,1899/12/30 22:37:00,1899/12/30 22:39:00
4561,930000K54400,8,嘉峪关,JYG,K541\K544,1899/12/30 0:22:00,1899/12/30 0:30:00
4562,930000K54400,9,酒泉,JQ,K541\K544,1899/12/30 0:49:00,1899/12/30 0:51:00
4563,930000K54400,10,清水,QS,K541\K544,1899/12/30 1:30:00,1899/12/30 1:32:00
4564,930000K54400,11,张掖,ZY,K541\K544,1899/12/30 2:57:00,1899/12/30 3:03:00
4565,930000K54400,12,金昌,JC,K541\K544,1899/12/30 5:22:00,1899/12/30 5:24:00
4566,930000K54400,13,武威南,WWN,K541\K544,1899/12/30 6:32:00,1899/12/30 6:40:00
4567,930000K54400,14,兰州,LZ,K541\K544,1899/12/30 9:57:00,1899/12/30 10:05:00
4568,930000K54400,15,定西,DX,K541\K544,1899/12/30 11:22:00,1899/12/30 11:24:00
4569,930000K54400,16,陇西,LX,K541\K544,1899/12/30 12:17:00,1899/12/30 12:19:00
4570,930000K54400,17,甘谷,GG,K541\K544,1899/12/30 13:08:00,1899/12/30 13:10:00
4571,930000K54400,18,天水,TS,K541\K544,1899/12/30 14:20:00,1899/12/30 14:28:00
4572,930000K54400,19,宝鸡,BJ,K541\K544,1899/12/30 17:11:00,1899/12/30 17:15:00
4573,930000K54400,20,杨陵镇,YLZ,K541\K544,1899/12/30 18:10:00,1899/12/30 18:12:00
4574,930000K54400,21,咸阳,XY,K541\K544,1899/12/30 18:53:00,1899/12/30 18:55:00
4575,930000K54400,22,西安,XA,K541\K544,1899/12/30 19:14:00,1899/12/30 19:22:00
4576,930000K54400,23,柞水,ZS,K541\K544,1899/12/30 21:10:00,1899/12/30 21:17:00
4577,930000K54400,24,旬阳北,XYB,K541\K544,1899/12/30 22:42:00,1899/12/30 22:44:00
4578,930000K54400,25,安康,AK,K541\K544,1899/12/30 23:24:00,1899/12/30 23:30:00
4579,930000K54400,26,万源,WY,K541\K544,1899/12/30 2:32:00,1899/12/30 2:36:00
4580,930000K54400,27,宣汉,XH,K541\K544,1899/12/30 3:54:00,1899/12/30 3:57:00
4581,930000K54400,28,达州,DZ,K541\K544,1899/12/30 4:58:00,1899/12/30 5:11:00
4582,930000K54400,29,渠县,QX,K541\K544,1899/12/30 6:07:00,1899/12/30 6:11:00
4583,930000K54400,30,广安,GA,K541\K544,1899/12/30 6:39:00,1899/12/30 6:45:00
4584,930000K54400,31,重庆,ZQ,K541\K544,1899/12/30 9:29:00,1899/12/30 9:29:00
4585,2.50001E+11,1,德州,DZ,6401,,1899/12/30 8:33:00
4586,2.50001E+11,2,八里庄,BLZ,6401,1899/12/30 8:42:00,1899/12/30 8:43:00
4587,2.50001E+11,3,王瞳,WT,6401,1899/12/30 8:54:00,1899/12/30 8:56:00
4588,2.50001E+11,4,龙华,LH,6401,1899/12/30 9:11:00,1899/12/30 9:13:00
4589,2.50001E+11,5,清凉店,QLD,6401,1899/12/30 9:28:00,1899/12/30 9:30:00
4590,2.50001E+11,6,衡水,HS,6401,1899/12/30 9:44:00,1899/12/30 9:52:00
4591,2.50001E+11,7,贡家台,GJT,6401,1899/12/30 10:04:00,1899/12/30 10:06:00
4592,2.50001E+11,8,前磨头,QMT,6401,1899/12/30 10:15:00,1899/12/30 10:17:00
4593,2.50001E+11,9,王家井,WJJ,6401,1899/12/30 10:27:00,1899/12/30 10:44:00
4594,2.50001E+11,10,辛集,XJ,6401,1899/12/30 11:00:00,1899/12/30 11:02:00
4595,2.50001E+11,11,晋州,JZ,6401,1899/12/30 11:21:00,1899/12/30 11:23:00
4596,2.50001E+11,12,藁城,轍Q,6401,1899/12/30 11:39:00,1899/12/30 11:41:00
4597,2.50001E+11,13,良村,LC,6401,1899/12/30 11:54:00,1899/12/30 11:56:00
4598,2.50001E+11,14,石家庄,SJZ,6401,1899/12/30 12:17:00,1899/12/30 12:17:00
4599,2.60001E+11,1,石家庄,SJZ,6413,1899/12/30 6:38:00,1899/12/30 6:38:00
4600,2.60001E+11,2,石家庄北,SJZB,6413,1899/12/30 6:52:00,1899/12/30 6:58:00
4601,2.60001E+11,5,上安,SA,6413,1899/12/30 7:50:00,1899/12/30 7:51:00
4602,2.60001E+11,7,井陉,J陉,6413,1899/12/30 8:07:00,1899/12/30 8:08:00
4603,2.60001E+11,8,南张村,NZC,6413,1899/12/30 8:23:00,1899/12/30 8:24:00
4604,2.60001E+11,9,井南,JN,6413,1899/12/30 8:32:00,1899/12/30 8:33:00
4605,2.60001E+11,10,南峪,NY,6413,1899/12/30 8:50:00,1899/12/30 8:51:00
4606,2.60001E+11,11,娘子关,NZG,6413,1899/12/30 9:01:00,1899/12/30 9:03:00
4607,2.60001E+11,12,程家,CJ,6413,1899/12/30 9:14:00,1899/12/30 9:15:00
4608,2.60001E+11,14,岩会,YH,6413,1899/12/30 9:41:00,1899/12/30 9:42:00
4609,2.60001E+11,16,阳泉,YQ,6413,1899/12/30 10:11:00,1899/12/30 10:11:00
4610,930000K45400,1,乌鲁木齐,WLMQ,K451\K454,1899/12/30 14:05:00,1899/12/30 14:05:00
4611,930000K45400,2,吐鲁番,TLF,K451\K454,1899/12/30 15:54:00,1899/12/30 16:00:00
4612,930000K45400,3,鄯善,SS,K451\K454,1899/12/30 17:36:00,1899/12/30 17:42:00
4613,930000K45400,4,哈密,HM,K451\K454,1899/12/30 20:43:00,1899/12/30 20:55:00
4614,930000K45400,5,柳园,LY,K451\K454,1899/12/30 0:47:00,1899/12/30 0:53:00
4615,930000K45400,6,嘉峪关,JYG,K451\K454,1899/12/30 4:49:00,1899/12/30 4:57:00
4616,930000K45400,7,酒泉,JQ,K451\K454,1899/12/30 5:16:00,1899/12/30 5:20:00
4617,930000K45400,8,清水,QS,K451\K454,1899/12/30 5:59:00,1899/12/30 6:01:00
4618,930000K45400,9,张掖,ZY,K451\K454,1899/12/30 7:26:00,1899/12/30 7:32:00
4619,930000K45400,10,金昌,JC,K451\K454,1899/12/30 9:51:00,1899/12/30 9:53:00
4620,930000K45400,11,武威南,WWN,K451\K454,1899/12/30 11:05:00,1899/12/30 11:26:00
4621,930000K45400,12,中卫,ZW,K451\K454,1899/12/30 15:25:00,1899/12/30 15:33:00
4622,930000K45400,13,同心,TX,K451\K454,1899/12/30 17:12:00,1899/12/30 17:14:00
4623,930000K45400,14,固原,GY,K451\K454,1899/12/30 19:05:00,1899/12/30 19:11:00
4624,930000K45400,15,平凉,PL,K451\K454,1899/12/30 20:34:00,1899/12/30 20:42:00
4625,930000K45400,16,宝鸡,BJ,K451\K454,1899/12/30 0:47:00,1899/12/30 1:12:00
4626,930000K45400,17,秦岭,QL,K451\K454,1899/12/30 2:26:00,1899/12/30 2:32:00
4627,930000K45400,18,凤州,FZ,K451\K454,1899/12/30 3:25:00,1899/12/30 3:33:00
4628,930000K45400,19,略阳,LY,K451\K454,1899/12/30 7:07:00,1899/12/30 7:12:00
4629,930000K45400,20,阳平关,YPG,K451\K454,1899/12/30 8:27:00,1899/12/30 8:31:00
4630,930000K45400,21,广元,GY,K451\K454,1899/12/30 9:53:00,1899/12/30 10:01:00
4631,930000K45400,22,江油,JY,K451\K454,1899/12/30 12:40:00,1899/12/30 12:45:00
4632,930000K45400,23,绵阳,MY,K451\K454,1899/12/30 13:23:00,1899/12/30 13:27:00
4633,930000K45400,24,德阳,DY,K451\K454,1899/12/30 14:14:00,1899/12/30 14:17:00
4634,930000K45400,25,成都,CD,K451\K454,1899/12/30 15:12:00,1899/12/30 15:12:00
4635,6.4E+11,1,怀化,HH,2160,1899/12/30 22:13:00,1899/12/30 22:13:00
4636,6.4E+11,2,辰溪,CX,2160,1899/12/30 22:56:00,1899/12/30 23:00:00
4637,6.4E+11,3,溆浦,XP,2160,1899/12/30 23:40:00,1899/12/30 23:45:00
4638,6.4E+11,4,新化,XH,2160,1899/12/30 1:16:00,1899/12/30 1:21:00
4639,6.4E+11,5,冷水江东,LSJD,2160,1899/12/30 1:40:00,1899/12/30 1:46:00
4640,6.4E+11,6,娄底,LD,2160,1899/12/30 2:45:00,1899/12/30 2:51:00
4641,6.4E+11,7,湘乡,XX,2160,1899/12/30 3:35:00,1899/12/30 3:37:00
4642,6.4E+11,8,湘潭,XT,2160,1899/12/30 4:07:00,1899/12/30 4:09:00
4643,6.4E+11,9,株洲,ZZ,2160,1899/12/30 4:43:00,1899/12/30 5:00:00
4644,6.4E+11,10,长沙,CS,2160,1899/12/30 5:40:00,1899/12/30 5:52:00
4645,6.4E+11,11,汨罗,汨L,2160,1899/12/30 6:39:00,1899/12/30 6:42:00
4646,6.4E+11,12,岳阳,YY,2160,1899/12/30 7:23:00,1899/12/30 7:28:00
4647,6.4E+11,13,临湘,LX,2160,1899/12/30 8:01:00,1899/12/30 8:16:00
4648,6.4E+11,14,赤壁,CB,2160,1899/12/30 8:58:00,1899/12/30 9:00:00
4649,6.4E+11,15,咸宁,XN,2160,1899/12/30 9:27:00,1899/12/30 9:29:00
4650,6.4E+11,16,武昌,WC,2160,1899/12/30 10:20:00,1899/12/30 10:20:00
4651,640000N56800,1,吉首,JS,N565\N568,,1899/12/30 10:25:00
4652,640000N56800,2,猛洞河,MDH,N565\N568,1899/12/30 11:10:00,1899/12/30 11:12:00
4653,640000N56800,3,张家界,ZJJ,N565\N568,1899/12/30 12:25:00,1899/12/30 12:35:00
4654,640000N56800,4,慈利,CL,N565\N568,1899/12/30 13:39:00,1899/12/30 13:41:00
4655,640000N56800,5,石门县,SMX,N565\N568,1899/12/30 14:14:00,1899/12/30 14:16:00
4656,640000N56800,7,常德,CD,N565\N568,1899/12/30 15:14:00,1899/12/30 15:18:00
4657,640000N56800,8,益阳,YY,N565\N568,1899/12/30 16:25:00,1899/12/30 16:28:00
4658,640000N56800,9,宁乡,NX,N565\N568,1899/12/30 16:56:00,1899/12/30 16:58:00
4659,640000N56800,11,长沙,CS,N565\N568,1899/12/30 18:23:00,1899/12/30 18:23:00
4660,540000T11240,1,南京西,NJX,T112\T113,1899/12/30 16:17:00,1899/12/30 16:17:00
4661,540000T11240,2,南京,NJ,T112\T113,1899/12/30 16:25:00,1899/12/30 16:40:00
4662,540000T11240,3,蚌埠,BB,T112\T113,1899/12/30 18:15:00,1899/12/30 18:22:00
4663,540000T11240,4,徐州,XZ,T112\T113,1899/12/30 20:04:00,1899/12/30 20:12:00
4664,540000T11240,5,郑州,ZZ,T112\T113,1899/12/30 23:17:00,1899/12/30 23:27:00
4665,540000T11240,6,洛阳,LY,T112\T113,1899/12/30 0:48:00,1899/12/30 0:50:00
4666,540000T11240,7,西安,XA,T112\T113,1899/12/30 5:16:00,1899/12/30 5:23:00
4667,540000T11240,8,宝鸡,BJ,T112\T113,1899/12/30 6:58:00,1899/12/30 7:00:00
4668,540000T11240,9,天水,TS,T112\T113,1899/12/30 8:32:00,1899/12/30 8:34:00
4669,540000T11240,10,陇西,LX,T112\T113,1899/12/30 9:54:00,1899/12/30 9:58:00
4670,540000T11240,11,兰州,LZ,T112\T113,1899/12/30 12:15:00,1899/12/30 12:15:00
4671,7800000K6630,1,贵阳,GY,K63\K66,1899/12/30 15:06:00,1899/12/30 15:06:00
4672,7800000K6630,2,龙里,LL,K63\K66,1899/12/30 15:55:00,1899/12/30 15:57:00
4673,7800000K6630,3,贵定,GD,K63\K66,1899/12/30 16:33:00,1899/12/30 16:35:00
4674,7800000K6630,4,福泉,FQ,K63\K66,1899/12/30 17:06:00,1899/12/30 17:09:00
4675,7800000K6630,5,凯里,KL,K63\K66,1899/12/30 18:02:00,1899/12/30 18:06:00
4676,7800000K6630,6,施秉,SB,K63\K66,1899/12/30 18:45:00,1899/12/30 18:48:00
4677,7800000K6630,7,镇远,ZY,K63\K66,1899/12/30 19:27:00,1899/12/30 19:30:00
4678,7800000K6630,8,玉屏,YP,K63\K66,1899/12/30 20:21:00,1899/12/30 20:26:00
4679,7800000K6630,9,怀化,HH,K63\K66,1899/12/30 21:57:00,1899/12/30 22:05:00
4680,7800000K6630,10,娄底,LD,K63\K66,1899/12/30 2:04:00,1899/12/30 2:10:00
4681,7800000K6630,11,湘潭,XT,K63\K66,1899/12/30 3:21:00,1899/12/30 3:23:00
4682,7800000K6630,12,株洲,ZZ,K63\K66,1899/12/30 3:56:00,1899/12/30 4:06:00
4683,7800000K6630,13,衡阳,HY,K63\K66,1899/12/30 5:42:00,1899/12/30 5:48:00
4684,7800000K6630,14,郴州,CZ,K63\K66,1899/12/30 7:32:00,1899/12/30 7:38:00
4685,7800000K6630,15,韶关,SG,K63\K66,1899/12/30 9:20:00,1899/12/30 9:22:00
4686,7800000K6630,16,广州,GZ,K63\K66,1899/12/30 11:41:00,1899/12/30 11:41:00
4687,620000N56600,1,长沙,CS,N566\N567,,1899/12/30 23:00:00
4688,620000N56600,3,宁乡,NX,N566\N567,1899/12/30 23:42:00,1899/12/30 23:44:00
4689,620000N56600,4,益阳,YY,N566\N567,1899/12/30 0:13:00,1899/12/30 0:15:00
4690,620000N56600,5,常德,CD,N566\N567,1899/12/30 1:24:00,1899/12/30 1:32:00
4691,620000N56600,7,石门县,SMX,N566\N567,1899/12/30 2:37:00,1899/12/30 2:39:00
4692,620000N56600,8,慈利,CL,N566\N567,1899/12/30 3:12:00,1899/12/30 3:14:00
4693,620000N56600,9,张家界,ZJJ,N566\N567,1899/12/30 4:16:00,1899/12/30 4:31:00
4694,620000N56600,10,猛洞河,MDH,N566\N567,1899/12/30 5:37:00,1899/12/30 5:39:00
4695,620000N56600,11,吉首,JS,N566\N567,1899/12/30 6:36:00,1899/12/30 6:36:00
4696,9300000T7040,1,乌鲁木齐,WLMQ,T70,1899/12/30 20:03:00,1899/12/30 20:03:00
4697,9300000T7040,2,吐鲁番,TLF,T70,1899/12/30 21:47:00,1899/12/30 21:53:00
4698,9300000T7040,3,鄯善,SS,T70,1899/12/30 23:22:00,1899/12/30 23:28:00
4699,9300000T7040,4,哈密,HM,T70,1899/12/30 2:05:00,1899/12/30 2:17:00
4700,9300000T7040,5,柳园,LY,T70,1899/12/30 5:10:00,1899/12/30 5:18:00
4701,9300000T7040,6,玉门镇,YMZ,T70,1899/12/30 6:54:00,1899/12/30 6:56:00
4702,9300000T7040,7,嘉峪关,JYG,T70,1899/12/30 8:18:00,1899/12/30 8:26:00
4703,9300000T7040,8,清水,QS,T70,1899/12/30 9:16:00,1899/12/30 9:18:00
4704,9300000T7040,9,张掖,ZY,T70,1899/12/30 10:26:00,1899/12/30 10:28:00
4705,9300000T7040,10,金昌,JC,T70,1899/12/30 12:30:00,1899/12/30 12:32:00
4706,9300000T7040,11,武威,WW,T70,1899/12/30 13:21:00,1899/12/30 13:27:00
4707,9300000T7040,12,兰州,LZ,T70,1899/12/30 16:36:00,1899/12/30 16:48:00
4708,9300000T7040,13,天水,TS,T70,1899/12/30 20:38:00,1899/12/30 20:46:00
4709,9300000T7040,14,宝鸡,BJ,T70,1899/12/30 23:22:00,1899/12/30 23:26:00
4710,9300000T7040,15,西安,XA,T70,1899/12/30 0:58:00,1899/12/30 1:08:00
4711,9300000T7040,16,洛阳,LY,T70,1899/12/30 5:33:00,1899/12/30 5:35:00
4712,9300000T7040,17,郑州,ZZ,T70,1899/12/30 7:03:00,1899/12/30 7:11:00
4713,9300000T7040,18,新乡,XX,T70,1899/12/30 8:08:00,1899/12/30 8:09:00
4714,9300000T7040,19,安阳,AY,T70,1899/12/30 9:02:00,1899/12/30 9:03:00
4715,9300000T7040,20,邯郸,HD,T70,1899/12/30 9:34:00,1899/12/30 9:36:00
4716,9300000T7040,21,石家庄,SJZ,T70,1899/12/30 11:06:00,1899/12/30 11:08:00
4717,9300000T7040,22,北京西,BJX,T70,1899/12/30 13:38:00,1899/12/30 13:38:00
4718,770000K20130,1,重庆北,ZQB,K201\K204,1899/12/30 13:10:00,1899/12/30 13:10:00
4719,770000K20130,2,长寿,CS,K201\K204,1899/12/30 13:57:00,1899/12/30 14:01:00
4720,770000K20130,3,涪陵,FL,K201\K204,1899/12/30 14:32:00,1899/12/30 14:36:00
4721,770000K20130,4,武隆,WL,K201\K204,1899/12/30 15:28:00,1899/12/30 15:36:00
4722,770000K20130,5,黔江,QJ,K201\K204,1899/12/30 16:45:00,1899/12/30 16:56:00
4723,770000K20130,6,酉阳,YY,K201\K204,1899/12/30 17:56:00,1899/12/30 18:02:00
4724,770000K20130,7,秀山,XS,K201\K204,1899/12/30 18:30:00,1899/12/30 18:40:00
4725,770000K20130,8,铜仁,TR,K201\K204,1899/12/30 20:10:00,1899/12/30 20:16:00
4726,770000K20130,9,怀化,HH,K201\K204,1899/12/30 21:17:00,1899/12/30 21:35:00
4727,770000K20130,10,新化,XH,K201\K204,1899/12/30 0:23:00,1899/12/30 0:25:00
4728,770000K20130,11,娄底,LD,K201\K204,1899/12/30 1:40:00,1899/12/30 1:54:00
4729,770000K20130,12,湘潭,XT,K201\K204,1899/12/30 3:05:00,1899/12/30 3:10:00
4730,770000K20130,13,株洲,ZZ,K201\K204,1899/12/30 3:48:00,1899/12/30 4:00:00
4731,770000K20130,14,衡阳,HY,K201\K204,1899/12/30 5:24:00,1899/12/30 5:36:00
4732,770000K20130,15,郴州,CZ,K201\K204,1899/12/30 7:20:00,1899/12/30 7:26:00
4733,770000K20130,16,韶关,SG,K201\K204,1899/12/30 9:12:00,1899/12/30 9:14:00
4734,770000K20130,17,广州,GZ,K201\K204,1899/12/30 11:33:00,1899/12/30 11:33:00
4735,930000T19440,1,乌鲁木齐,WLMQ,T191\T194,1899/12/30 19:24:00,1899/12/30 19:24:00
4736,930000T19440,2,吐鲁番,TLF,T191\T194,1899/12/30 21:08:00,1899/12/30 21:14:00
4737,930000T19440,3,鄯善,SS,T191\T194,1899/12/30 22:43:00,1899/12/30 22:49:00
4738,930000T19440,4,哈密,HM,T191\T194,1899/12/30 1:26:00,1899/12/30 1:38:00
4739,930000T19440,5,柳园,LY,T191\T194,1899/12/30 4:31:00,1899/12/30 4:37:00
4740,930000T19440,6,嘉峪关,JYG,T191\T194,1899/12/30 7:32:00,1899/12/30 7:40:00
4741,930000T19440,7,清水,QS,T191\T194,1899/12/30 8:30:00,1899/12/30 8:32:00
4742,930000T19440,8,张掖,ZY,T191\T194,1899/12/30 9:40:00,1899/12/30 9:42:00
4743,930000T19440,9,金昌,JC,T191\T194,1899/12/30 11:44:00,1899/12/30 11:46:00
4744,930000T19440,10,武威,WW,T191\T194,1899/12/30 12:36:00,1899/12/30 12:42:00
4745,930000T19440,11,兰州,LZ,T191\T194,1899/12/30 15:50:00,1899/12/30 15:58:00
4746,930000T19440,12,天水,TS,T191\T194,1899/12/30 19:40:00,1899/12/30 19:43:00
4747,930000T19440,13,宝鸡,BJ,T191\T194,1899/12/30 22:19:00,1899/12/30 22:21:00
4748,930000T19440,14,西安,XA,T191\T194,1899/12/30 23:53:00,1899/12/30 0:01:00
4749,930000T19440,15,三门峡,SMX,T191\T194,1899/12/30 3:01:00,1899/12/30 3:03:00
4750,930000T19440,16,洛阳,LY,T191\T194,1899/12/30 4:31:00,1899/12/30 4:33:00
4751,930000T19440,17,郑州,ZZ,T191\T194,1899/12/30 5:54:00,1899/12/30 6:00:00
4752,930000T19440,18,许昌,XC,T191\T194,1899/12/30 6:43:00,1899/12/30 6:45:00
4753,930000T19440,19,漯河,LH,T191\T194,1899/12/30 7:19:00,1899/12/30 7:21:00
4754,930000T19440,20,驻马店,ZMD,T191\T194,1899/12/30 8:04:00,1899/12/30 8:06:00
